timestamp,P2
10/08/2018 08:38,11.98
10/08/2018 08:43,8.55
10/08/2018 08:48,14.43
10/08/2018 08:53,8.45
10/08/2018 08:58,10.35
10/08/2018 09:03,7.8
10/08/2018 09:08,9.15
10/08/2018 09:13,9.27
10/08/2018 09:18,7.6
10/08/2018 09:23,7.97
10/08/2018 09:28,8.55
10/08/2018 09:33,7.78
10/08/2018 09:38,8.23
10/08/2018 09:43,8.32
10/08/2018 09:48,7.78
10/08/2018 09:53,7.35
10/08/2018 09:58,7.93
10/08/2018 10:03,7.87
10/08/2018 10:08,9.48
10/08/2018 10:13,7.18
10/08/2018 10:18,15.9
10/08/2018 10:23,8.38
10/08/2018 10:28,8.8
10/08/2018 10:33,7.7
10/08/2018 10:38,7.68
10/08/2018 10:43,9.07
10/08/2018 10:48,7.53
10/08/2018 10:53,6.93
10/08/2018 10:58,7.7
10/08/2018 11:03,7.68
10/08/2018 11:08,11.73
10/08/2018 11:13,9.07
10/08/2018 11:18,9.3
10/08/2018 11:23,7.97
10/08/2018 11:28,7.5
10/08/2018 11:33,8.7
10/08/2018 11:38,8.45
10/08/2018 11:43,11.77
10/08/2018 11:48,11.7
10/08/2018 11:53,17.6
10/08/2018 11:58,18.52
10/08/2018 12:03,7.85
10/08/2018 12:08,7.05
10/08/2018 12:13,6.85
10/08/2018 12:18,7.12
10/08/2018 12:23,7.7
10/08/2018 12:28,6.28
10/08/2018 12:33,8
10/08/2018 12:38,8.43
10/08/2018 12:43,8.35
10/08/2018 12:48,7.7
10/08/2018 12:53,8.43
10/08/2018 12:58,8.52
10/08/2018 13:03,7.32
10/08/2018 13:08,6.55
10/08/2018 13:13,7.9
10/08/2018 13:18,8.2
10/08/2018 13:23,7.93
10/08/2018 13:28,8.4
10/08/2018 13:33,7.75
10/08/2018 13:38,8.5
10/08/2018 13:43,8.1
10/08/2018 13:48,7.5
10/08/2018 13:53,6.7
10/08/2018 13:58,10.43
10/08/2018 14:03,23.25
10/08/2018 14:08,13.35
10/08/2018 14:13,9.77
10/08/2018 14:18,8.5
10/08/2018 14:23,7.3
10/08/2018 14:28,7.28
10/08/2018 14:33,8.88
10/08/2018 14:38,9.13
10/08/2018 14:43,9.07
10/08/2018 14:48,8.87
10/08/2018 14:53,10.88
10/08/2018 14:58,10.38
10/08/2018 15:03,11.43
10/08/2018 15:08,10.37
10/08/2018 15:13,13.33
10/08/2018 15:18,11.77
10/08/2018 15:23,12.13
10/08/2018 15:28,13.82
10/08/2018 15:33,13
10/08/2018 15:38,12.98
10/08/2018 15:43,13.8
10/08/2018 15:48,16.83
10/08/2018 15:53,15.47
10/08/2018 15:58,11.35
10/08/2018 16:03,12.05
10/08/2018 16:08,12.57
10/08/2018 16:13,12.68
10/08/2018 16:18,11.43
10/08/2018 16:23,12.2
10/08/2018 16:28,12.7
10/08/2018 16:33,11.8
10/08/2018 16:38,10.4
10/08/2018 16:43,10.73
10/08/2018 16:48,14.83
10/08/2018 16:53,13.93
10/08/2018 16:58,13.47
10/08/2018 17:03,14.63
10/08/2018 17:08,13.87
10/08/2018 17:13,13.17
10/08/2018 17:18,15.1
10/08/2018 17:23,14.5
10/08/2018 17:28,12.53
10/08/2018 17:33,13.9
10/08/2018 17:38,15.73
10/08/2018 17:43,13.65
10/08/2018 17:48,15.43
10/08/2018 17:53,16.6
10/08/2018 17:58,12.27
10/08/2018 18:03,16.1
10/08/2018 18:08,11.87
10/08/2018 18:13,14.07
10/08/2018 18:18,14.13
10/08/2018 18:23,15.1
10/08/2018 18:28,15.9
10/08/2018 18:33,16.53
10/08/2018 18:38,14.53
10/08/2018 18:43,14.5
10/08/2018 18:48,14.4
10/08/2018 18:53,16.2
10/08/2018 18:58,15.67
10/08/2018 19:03,16
10/08/2018 19:08,17.4
10/08/2018 19:13,16.17
10/08/2018 19:18,16.57
10/08/2018 19:23,15.8
10/08/2018 19:28,15.37
10/08/2018 19:33,16.03
10/08/2018 19:38,13.4
10/08/2018 19:43,15.03
10/08/2018 19:48,15.93
10/08/2018 19:53,16.47
10/08/2018 19:58,17.87
10/08/2018 20:03,17.43
10/08/2018 20:08,17.53
10/08/2018 20:13,17.3
10/08/2018 20:18,18.53
10/08/2018 20:23,18.33
10/08/2018 20:28,18.03
10/08/2018 20:33,17.23
10/08/2018 20:38,17.03
10/08/2018 20:43,16.5
10/08/2018 20:48,15.83
10/08/2018 20:53,15.63
10/08/2018 20:58,16.4
10/08/2018 21:03,14.53
10/08/2018 21:08,14.73
10/08/2018 21:13,13.93
10/08/2018 21:18,12.23
10/08/2018 21:23,11.13
10/08/2018 21:28,11.57
10/08/2018 21:33,10.23
10/08/2018 21:38,11.23
10/08/2018 21:43,10.6
10/08/2018 21:48,10.5
10/08/2018 21:53,10.97
10/08/2018 21:58,12.03
10/08/2018 22:03,11
10/08/2018 22:08,11.57
10/08/2018 22:13,12.1
10/08/2018 22:18,12.53
10/08/2018 22:23,13.2
10/08/2018 22:28,14
10/08/2018 22:33,14.47
10/08/2018 22:38,13.63
10/08/2018 22:43,14.6
10/08/2018 22:48,14.83
10/08/2018 22:53,14.9
10/08/2018 22:58,14.7
10/08/2018 23:03,15.8
10/08/2018 23:08,14.7
10/08/2018 23:13,15.07
10/08/2018 23:18,14.57
10/08/2018 23:23,15.5
10/08/2018 23:28,15.23
10/08/2018 23:33,16.57
10/08/2018 23:38,18.1
10/08/2018 23:43,18.23
10/08/2018 23:48,18.5
10/08/2018 23:53,19.2
10/08/2018 23:58,17.27
10/09/2018 00:03,17.9
10/09/2018 00:08,17.47
10/09/2018 00:13,17.27
10/09/2018 00:18,17.13
10/09/2018 00:23,15.93
10/09/2018 00:28,16.97
10/09/2018 00:33,15.57
10/09/2018 00:38,17.83
10/09/2018 00:43,19.8
10/09/2018 00:48,16.27
10/09/2018 00:53,14.77
10/09/2018 00:58,13.15
10/09/2018 01:03,14.1
10/09/2018 01:08,13.3
10/09/2018 01:13,12.1
10/09/2018 01:18,11.97
10/09/2018 01:23,14.5
10/09/2018 01:28,13.07
10/09/2018 01:33,12.1
10/09/2018 01:38,12.73
10/09/2018 01:43,12.17
10/09/2018 01:48,12.1
10/09/2018 01:53,12.37
10/09/2018 01:58,11.97
10/09/2018 02:03,12.13
10/09/2018 02:08,12.4
10/09/2018 02:13,12.7
10/09/2018 02:18,12.2
10/09/2018 02:23,13.7
10/09/2018 02:28,13.9
10/09/2018 02:33,12.4
10/09/2018 02:38,12.87
10/09/2018 02:43,13.5
10/09/2018 02:48,13.93
10/09/2018 02:53,15.43
10/09/2018 02:58,17
10/09/2018 03:03,17.33
10/09/2018 03:08,18.43
10/09/2018 03:13,18.07
10/09/2018 03:18,16.87
10/09/2018 03:23,16.57
10/09/2018 03:28,17.2
10/09/2018 03:33,18.1
10/09/2018 03:38,21.6
10/09/2018 03:43,19.4
10/09/2018 03:48,18.2
10/09/2018 03:53,19.75
10/09/2018 03:58,22.5
10/09/2018 04:03,21.9
10/09/2018 04:08,18.9
10/09/2018 04:13,18.53
10/09/2018 04:18,18.27
10/09/2018 04:23,17.8
10/09/2018 04:28,19.3
10/09/2018 04:33,20.4
10/09/2018 04:38,17.27
10/09/2018 04:43,17.23
10/09/2018 04:48,17.83
10/09/2018 04:53,19.05
10/09/2018 04:58,20.63
10/09/2018 05:03,19.8
10/09/2018 05:08,21.63
10/09/2018 05:13,26.52
10/09/2018 05:18,29.7
10/09/2018 05:23,26.43
10/09/2018 05:28,26.17
10/09/2018 05:33,26.73
10/09/2018 05:38,24.48
10/09/2018 05:43,24.65
10/09/2018 05:48,24.33
10/09/2018 05:53,24.83
10/09/2018 05:58,26
10/09/2018 06:03,24.4
10/09/2018 06:08,28.23
10/09/2018 06:13,24.33
10/09/2018 06:18,22.45
10/09/2018 06:23,21.77
10/09/2018 06:28,22.85
10/09/2018 06:33,22.33
10/09/2018 06:38,26.17
10/09/2018 06:43,28.4
10/09/2018 06:48,24.37
10/09/2018 06:53,44.17
10/09/2018 06:58,47.7
10/09/2018 07:03,48.63
10/09/2018 07:08,47.3
10/09/2018 07:13,45.75
10/09/2018 07:18,45.17
10/09/2018 07:23,41.13
10/09/2018 07:28,34.75
10/09/2018 07:33,37.55
10/09/2018 07:38,36.03
10/09/2018 07:43,33.5
10/09/2018 07:48,28.25
10/09/2018 07:53,27.48
10/09/2018 07:58,25.83
10/09/2018 08:03,26.4
10/09/2018 08:08,25.73
10/09/2018 08:13,26.77
10/09/2018 08:18,27.67
10/09/2018 08:23,27.4
10/09/2018 08:28,25.23
10/09/2018 08:33,19.8
10/09/2018 08:38,20.08
10/09/2018 08:43,20.15
10/09/2018 08:48,19.7
10/09/2018 08:53,19.87
10/09/2018 08:58,20.4
10/09/2018 09:03,24.23
10/09/2018 09:08,22.83
10/09/2018 09:13,25.12
10/09/2018 09:18,28.23
10/09/2018 09:23,21.2
10/09/2018 09:28,23.33
10/09/2018 09:33,21.02
10/09/2018 09:38,29.35
10/09/2018 09:43,21.23
10/09/2018 09:48,20.6
10/09/2018 09:53,19.05
10/09/2018 09:58,18.3
10/09/2018 10:03,19.27
10/09/2018 10:08,17.73
10/09/2018 10:13,15.93
10/09/2018 10:18,19.48
10/09/2018 10:23,17.73
10/09/2018 10:28,29.35
10/09/2018 10:33,14.63
10/09/2018 10:38,13.13
10/09/2018 10:43,12.52
10/09/2018 10:48,12.37
10/09/2018 10:53,12.27
10/09/2018 10:58,11.95
10/09/2018 11:03,13.25
10/09/2018 11:08,17
10/09/2018 11:13,15.88
10/09/2018 11:18,19.2
10/09/2018 11:23,15.9
10/09/2018 11:28,14.43
10/09/2018 11:33,15.95
10/09/2018 11:38,15.8
10/09/2018 11:43,11.02
10/09/2018 11:48,11.05
10/09/2018 11:53,10.32
10/09/2018 11:58,11.35
10/09/2018 12:03,9.82
10/09/2018 12:08,9.98
10/09/2018 12:13,8.8
10/09/2018 12:18,8.5
10/09/2018 12:23,8.6
10/09/2018 12:28,8.63
10/09/2018 12:33,9.07
10/09/2018 12:38,8.52
10/09/2018 12:43,9
10/09/2018 12:48,8.65
10/09/2018 12:53,9.98
10/09/2018 12:58,10.23
10/09/2018 13:03,11.2
10/09/2018 13:08,9.13
10/09/2018 13:13,8.5
10/09/2018 13:18,7.65
10/09/2018 13:23,8.05
10/09/2018 13:28,9.55
10/09/2018 13:33,10.25
10/09/2018 13:38,10.57
10/09/2018 13:43,10.93
10/09/2018 13:48,11.82
10/09/2018 13:53,10.88
10/09/2018 13:58,8.5
10/09/2018 14:03,10.2
10/09/2018 14:08,9.9
10/09/2018 14:13,11.7
10/09/2018 14:18,11.88
10/09/2018 14:23,11.9
10/09/2018 14:28,11.48
10/09/2018 14:33,10.9
10/09/2018 14:38,12.4
10/09/2018 14:43,13.5
10/09/2018 14:48,15.95
10/09/2018 14:53,17.02
10/09/2018 14:58,17.35
10/09/2018 15:03,18.37
10/09/2018 15:08,17.4
10/09/2018 15:13,17.35
10/09/2018 15:18,17.87
10/09/2018 15:23,22.15
10/09/2018 15:31,15.8
10/09/2018 15:42,15.43
10/09/2018 15:51,15.57
10/09/2018 15:56,16.58
10/09/2018 16:01,16.25
10/09/2018 16:06,20.35
10/09/2018 16:11,21.48
10/09/2018 16:16,18.08
10/09/2018 16:21,16.98
10/09/2018 16:29,25.75
10/09/2018 16:38,22.55
10/09/2018 16:43,26.48
10/09/2018 16:48,22.33
10/09/2018 16:56,24.27
10/09/2018 17:01,24.48
10/09/2018 17:09,25
10/09/2018 17:15,43.35
10/09/2018 17:20,27.23
10/09/2018 17:25,22.98
10/09/2018 17:30,23.33
10/09/2018 17:35,24.4
10/09/2018 17:40,27.08
10/09/2018 17:48,21.8
10/09/2018 17:53,19.45
10/09/2018 17:59,19.7
10/09/2018 18:04,21.58
10/09/2018 18:09,19.05
10/09/2018 18:14,20.92
10/09/2018 18:19,22.6
10/09/2018 18:24,31.73
10/09/2018 18:29,28.77
10/09/2018 18:34,20.88
10/09/2018 18:39,38.28
10/09/2018 18:44,20.8
10/09/2018 18:49,22.37
10/09/2018 18:54,16.8
10/09/2018 18:59,11.93
10/09/2018 19:04,26.45
10/09/2018 19:09,15.63
10/09/2018 19:14,37.33
10/09/2018 19:19,17.73
10/09/2018 19:24,20.02
10/09/2018 19:29,18.5
10/09/2018 19:34,18.17
10/09/2018 19:39,18.65
10/09/2018 19:44,14.27
10/09/2018 19:49,15.4
10/09/2018 19:54,14.55
10/09/2018 19:59,14.32
10/09/2018 20:04,12.75
10/09/2018 20:09,12.37
10/09/2018 20:14,13.43
10/09/2018 20:19,14.85
10/09/2018 20:24,16.05
10/09/2018 20:29,15.48
10/09/2018 20:34,14.45
10/09/2018 20:39,19.37
10/09/2018 20:44,19.7
10/09/2018 20:49,17.62
10/09/2018 20:54,16.53
10/09/2018 20:59,11.7
10/09/2018 21:04,9.9
10/09/2018 21:09,10.75
10/09/2018 21:14,9.3
10/09/2018 21:19,9.38
10/09/2018 21:24,9.4
10/09/2018 21:29,8.4
10/09/2018 21:34,8.27
10/09/2018 21:39,8.13
10/09/2018 21:44,8.73
10/09/2018 21:49,8.02
10/09/2018 21:54,10.37
10/09/2018 21:59,6.5
10/09/2018 22:04,6.93
10/09/2018 22:09,6.87
10/09/2018 22:14,6.55
10/09/2018 22:19,5.97
10/09/2018 22:24,6.17
10/09/2018 22:29,6.1
10/09/2018 22:34,6.2
10/09/2018 22:38,6.37
10/09/2018 22:43,6.2
10/09/2018 22:48,6.7
10/09/2018 22:53,6.47
10/09/2018 22:58,6.53
10/09/2018 23:03,6.47
10/09/2018 23:08,6.4
10/09/2018 23:13,6.6
10/09/2018 23:18,6.23
10/09/2018 23:23,6.67
10/09/2018 23:28,6.53
10/09/2018 23:33,6.8
10/09/2018 23:38,6.33
10/09/2018 23:43,6.57
10/09/2018 23:48,6.53
10/09/2018 23:53,6.37
10/09/2018 23:58,6.8
10/10/2018 00:03,6.47
10/10/2018 00:08,6.7
10/10/2018 00:13,7
10/10/2018 00:18,7.3
10/10/2018 00:23,7.27
10/10/2018 00:28,8.83
10/10/2018 00:33,7.93
10/10/2018 00:38,7.9
10/10/2018 00:43,7.83
10/10/2018 00:48,7.97
10/10/2018 00:53,8.63
10/10/2018 00:58,10.03
10/10/2018 01:03,8.4
10/10/2018 01:08,8.5
10/10/2018 01:13,8.6
10/10/2018 01:18,9.13
10/10/2018 01:23,9
10/10/2018 01:28,8.13
10/10/2018 01:37,8.63
10/10/2018 01:50,10.1
10/10/2018 01:55,10
10/10/2018 02:00,9.97
10/10/2018 02:11,10.87
10/10/2018 02:23,11.9
10/10/2018 02:28,11.27
10/10/2018 02:39,9.67
10/10/2018 02:44,9.27
10/10/2018 02:49,9.9
10/10/2018 02:57,10.97
10/10/2018 03:02,9.77
10/10/2018 03:07,9.8
10/10/2018 03:12,9.5
10/10/2018 03:17,9.67
10/10/2018 03:22,9.17
10/10/2018 03:27,11.17
10/10/2018 03:32,11.2
10/10/2018 03:37,11.13
10/10/2018 03:42,10.97
10/10/2018 03:47,11.9
10/10/2018 03:52,12.97
10/10/2018 03:57,11.87
10/10/2018 04:02,12.4
10/10/2018 04:07,12.87
10/10/2018 04:12,12.23
10/10/2018 04:17,12.9
10/10/2018 04:22,58.1
10/10/2018 04:27,16.43
10/10/2018 04:32,24.93
10/10/2018 04:37,14.23
10/10/2018 04:42,15.13
10/10/2018 04:47,14.7
10/10/2018 04:52,14.77
10/10/2018 04:57,16.13
10/10/2018 05:02,14.43
10/10/2018 05:07,14.73
10/10/2018 05:12,14.57
10/10/2018 05:17,14.73
10/10/2018 05:25,16.7
10/10/2018 05:31,15.73
10/10/2018 05:36,16.07
10/10/2018 05:41,15.17
10/10/2018 05:46,13.57
10/10/2018 05:51,14.1
10/10/2018 05:56,14.18
10/10/2018 06:01,14.48
10/10/2018 06:06,13.48
10/10/2018 06:12,14.5
10/10/2018 06:17,12.93
10/10/2018 06:22,16.75
10/10/2018 06:27,16.33
10/10/2018 06:32,16.1
10/10/2018 06:37,15.1
10/10/2018 06:42,15.25
10/10/2018 06:47,15.65
10/10/2018 06:52,16.42
10/10/2018 06:57,16.23
10/10/2018 07:02,14.82
10/10/2018 07:07,14.02
10/10/2018 07:12,14.27
10/10/2018 07:17,14.9
10/10/2018 07:22,13.7
10/10/2018 07:27,12.85
10/10/2018 07:32,15.6
10/10/2018 07:37,12.93
10/10/2018 07:41,12.13
10/10/2018 07:46,13.05
10/10/2018 07:51,11.88
10/10/2018 07:56,12.52
10/10/2018 08:01,12.3
10/10/2018 08:06,12.7
10/10/2018 08:11,13.2
10/10/2018 08:16,11.63
10/10/2018 08:21,10.73
10/10/2018 08:26,10.63
10/10/2018 08:31,10.63
10/10/2018 08:36,11.9
10/10/2018 08:41,11.52
10/10/2018 08:46,10.65
10/10/2018 08:51,10.95
10/10/2018 08:56,11.15
10/10/2018 09:01,10.9
10/10/2018 09:06,9.57
10/10/2018 09:11,10.63
10/10/2018 09:16,11.82
10/10/2018 09:24,11.9
10/10/2018 09:29,12.32
10/10/2018 09:34,11.27
10/10/2018 09:39,11.38
10/10/2018 09:44,12.52
10/10/2018 09:49,12.32
10/10/2018 09:54,11.27
10/10/2018 09:59,10.9
10/10/2018 10:04,11.3
10/10/2018 10:09,9.68
10/10/2018 10:14,11.35
10/10/2018 10:19,13.68
10/10/2018 10:24,12.95
10/10/2018 10:29,12.45
10/10/2018 10:34,12.88
10/10/2018 10:39,12.82
10/10/2018 10:44,10.77
10/10/2018 10:49,10.02
10/10/2018 10:54,10.73
10/10/2018 10:59,10.98
10/10/2018 11:04,11.55
10/10/2018 11:09,10.57
10/10/2018 11:14,10.7
10/10/2018 11:19,18.65
10/10/2018 11:24,11.73
10/10/2018 11:29,17.4
10/10/2018 11:34,10.32
10/10/2018 11:46,9.75
10/10/2018 11:51,9.52
10/10/2018 11:56,8.88
10/10/2018 12:01,17.98
10/10/2018 12:06,16.62
10/10/2018 12:11,10.38
10/10/2018 12:16,9.73
10/10/2018 12:21,9.8
10/10/2018 12:26,12.6
10/10/2018 12:31,12.05
10/10/2018 12:36,10.35
10/10/2018 12:41,8.7
10/10/2018 12:46,11.77
10/10/2018 12:51,8.7
10/10/2018 12:56,8.32
10/10/2018 13:01,8.4
10/10/2018 13:06,32.35
10/10/2018 13:11,12.13
10/10/2018 13:16,19.87
10/10/2018 13:21,16.3
10/10/2018 13:26,15.7
10/10/2018 13:31,9.85
10/10/2018 13:37,10.05
10/10/2018 13:42,10.52
10/10/2018 13:47,15.48
10/10/2018 13:52,13.98
10/10/2018 13:57,7.9
10/10/2018 14:02,19.58
10/10/2018 14:07,21.92
10/10/2018 14:12,10.45
10/10/2018 14:17,14.45
10/10/2018 14:22,8.85
10/10/2018 14:27,8.65
10/10/2018 14:32,13.13
10/10/2018 14:37,11.85
10/10/2018 14:42,16.05
10/10/2018 14:47,13.13
10/10/2018 14:52,9.63
10/10/2018 14:57,8.9
10/10/2018 15:02,11.9
10/10/2018 15:07,9.27
10/10/2018 15:12,13.43
10/10/2018 15:17,15.98
10/10/2018 15:22,14.18
10/10/2018 15:27,10.63
10/10/2018 15:32,29.8
10/10/2018 15:37,32.9
10/10/2018 15:42,45.67
10/10/2018 15:47,29.02
10/10/2018 15:52,27.13
10/10/2018 15:57,15.7
10/10/2018 16:02,24.8
10/10/2018 16:07,25.6
10/10/2018 16:12,40.2
10/10/2018 16:17,44.15
10/10/2018 16:22,11.63
10/10/2018 16:27,12.2
10/10/2018 16:33,11.65
10/10/2018 16:38,11.3
10/10/2018 16:43,15.1
10/10/2018 16:48,11.15
10/10/2018 16:53,10.18
10/10/2018 16:58,10
10/10/2018 17:03,9.73
10/10/2018 17:08,11
10/10/2018 17:13,10
10/10/2018 17:18,12.82
10/10/2018 17:23,12.8
10/10/2018 17:28,8.95
10/10/2018 17:33,9.77
10/10/2018 17:38,9.35
10/10/2018 17:43,8.43
10/10/2018 17:48,9.82
10/10/2018 17:53,12.15
10/10/2018 17:59,11.35
10/10/2018 18:04,11.52
10/10/2018 18:09,11.43
10/10/2018 18:14,11.73
10/10/2018 18:19,11.75
10/10/2018 18:24,10.95
10/10/2018 18:29,9.75
10/10/2018 18:34,9.43
10/10/2018 18:40,11.05
10/10/2018 18:46,13.32
10/10/2018 18:51,11.5
10/10/2018 18:57,8.1
10/10/2018 19:02,8
10/10/2018 19:08,10.4
10/10/2018 19:13,8.6
10/10/2018 19:18,8.7
10/10/2018 19:23,8.15
10/10/2018 19:28,9
10/10/2018 19:33,10.07
10/10/2018 19:38,8.77
10/10/2018 19:44,8.38
10/10/2018 19:49,9.1
10/10/2018 19:54,11.18
10/10/2018 19:59,9.77
10/10/2018 20:04,11.75
10/10/2018 20:09,12.87
10/10/2018 20:14,18.2
10/10/2018 20:19,10.95
10/10/2018 20:24,10.7
10/10/2018 20:29,10.82
10/10/2018 20:34,9.7
10/10/2018 20:39,10.83
10/10/2018 20:44,11.9
10/10/2018 20:49,10.3
10/10/2018 20:54,9.32
10/10/2018 20:59,8.97
10/10/2018 21:04,8.48
10/10/2018 21:09,8.55
10/10/2018 21:14,7
10/10/2018 22:31,8.43
10/10/2018 22:36,8.43
10/10/2018 22:41,7.8
10/10/2018 22:46,8.07
10/10/2018 22:51,8.2
10/10/2018 22:56,8.07
10/10/2018 23:01,8.3
10/10/2018 23:06,8.83
10/10/2018 23:11,7.93
10/10/2018 23:16,8.17
10/10/2018 23:21,8.2
10/10/2018 23:26,7.23
10/10/2018 23:31,7.43
10/10/2018 23:36,7.63
10/10/2018 23:41,7.07
10/10/2018 23:46,6.8
10/10/2018 23:51,7.37
10/10/2018 23:56,7.2
10/11/2018 00:01,7.8
10/11/2018 00:06,7.8
10/11/2018 00:11,7.53
10/11/2018 00:16,7.5
10/11/2018 00:21,8.23
10/11/2018 00:26,8.27
10/11/2018 00:31,8
10/11/2018 00:36,9
10/11/2018 00:41,9.17
10/11/2018 00:46,10.3
10/11/2018 00:51,10.33
10/11/2018 00:56,8.73
10/11/2018 01:01,9.03
10/11/2018 01:06,8.77
10/11/2018 01:11,8.3
10/11/2018 01:16,8.5
10/11/2018 01:21,8.5
10/11/2018 01:26,9.3
10/11/2018 01:31,12
10/11/2018 01:36,11.63
10/11/2018 01:40,27.6
10/11/2018 01:45,12.77
10/11/2018 01:50,13.13
10/11/2018 01:55,12.1
10/11/2018 02:00,8.57
10/11/2018 02:05,12.23
10/11/2018 02:10,17.4
10/11/2018 02:15,11
10/11/2018 02:20,9.4
10/11/2018 02:25,8.57
10/11/2018 02:30,8.57
10/11/2018 02:35,8.43
10/11/2018 02:40,9.2
10/11/2018 02:45,10.77
10/11/2018 02:50,11.5
10/11/2018 02:55,12.23
10/11/2018 03:01,11.27
10/11/2018 03:06,12.43
10/11/2018 03:11,11.47
10/11/2018 03:15,13.63
10/11/2018 03:20,11.3
10/11/2018 03:25,9.87
10/11/2018 03:30,10.33
10/11/2018 03:35,10
10/11/2018 03:40,10.4
10/11/2018 03:45,8.8
10/11/2018 03:50,9.57
10/11/2018 03:55,10.13
10/11/2018 04:00,9.97
10/11/2018 04:05,11.6
10/11/2018 04:10,11.23
10/11/2018 04:15,12.53
10/11/2018 04:20,11.87
10/11/2018 04:25,13.57
10/11/2018 04:30,12.17
10/11/2018 04:35,13.63
10/11/2018 04:40,14.23
10/11/2018 04:45,15.47
10/11/2018 04:50,12.5
10/11/2018 04:55,11.47
10/11/2018 05:00,12.97
10/11/2018 05:05,14.7
10/11/2018 05:10,13.63
10/11/2018 05:15,10.43
10/11/2018 05:20,12.2
10/11/2018 05:25,10.93
10/11/2018 05:30,12.27
10/11/2018 05:35,10.63
10/11/2018 05:40,10.1
10/11/2018 05:45,10.75
10/11/2018 05:50,12.75
10/11/2018 05:55,16.45
10/11/2018 06:00,14.32
10/11/2018 06:05,15.23
10/11/2018 06:10,17.3
10/11/2018 06:15,12.25
10/11/2018 06:20,15.32
10/11/2018 06:25,24.35
10/11/2018 06:30,14.52
10/11/2018 06:35,17.6
10/11/2018 06:40,21.35
10/11/2018 06:46,19.42
10/11/2018 06:51,19.77
10/11/2018 06:56,19.52
10/11/2018 07:01,19.5
10/11/2018 07:06,19.1
10/11/2018 07:11,17.33
10/11/2018 07:16,19.95
10/11/2018 07:21,15.32
10/11/2018 07:26,16.67
10/11/2018 07:31,15.13
10/11/2018 07:36,16.35
10/11/2018 07:41,15.5
10/11/2018 07:46,16.85
10/11/2018 07:51,17.05
10/11/2018 07:56,17.62
10/11/2018 08:01,15.65
10/11/2018 08:06,17.35
10/11/2018 08:11,17.7
10/11/2018 08:16,13.6
10/11/2018 08:21,13.35
10/11/2018 08:26,12.63
10/11/2018 08:31,11.1
10/11/2018 08:36,13
10/11/2018 08:41,12.9
10/11/2018 08:46,13.3
10/11/2018 08:51,12.4
10/11/2018 08:56,11.73
10/11/2018 09:01,11.38
10/11/2018 09:06,11.2
10/11/2018 09:11,10.3
10/11/2018 09:15,10.6
10/11/2018 09:20,8.1
10/11/2018 09:25,8.27
10/11/2018 09:30,7.35
10/11/2018 09:35,7.3
10/11/2018 09:40,8.27
10/11/2018 09:45,7.85
10/11/2018 09:50,7.85
10/11/2018 09:55,7.6
10/11/2018 10:00,9.23
10/11/2018 10:05,7.32
10/11/2018 10:11,6.93
10/11/2018 10:15,7.68
10/11/2018 10:20,7.82
10/11/2018 10:25,7.68
10/11/2018 10:30,7.7
10/11/2018 10:35,7.6
10/11/2018 10:40,7.45
10/11/2018 10:45,8.5
10/11/2018 10:50,7.32
10/11/2018 10:55,9.2
10/11/2018 11:00,7.1
10/11/2018 11:05,7.53
10/11/2018 11:10,6.87
10/11/2018 11:15,7.8
10/11/2018 11:20,7.82
10/11/2018 11:25,7.55
10/11/2018 11:30,7.18
10/11/2018 11:35,8.27
10/11/2018 11:40,8.05
10/11/2018 11:45,7.95
10/11/2018 11:50,7.22
10/11/2018 11:55,7.47
10/11/2018 12:00,9.6
10/11/2018 12:05,8.9
10/11/2018 12:10,8.73
10/11/2018 12:15,8.07
10/11/2018 12:20,8.1
10/11/2018 12:25,9.27
10/11/2018 12:30,9
10/11/2018 12:35,9.63
10/11/2018 12:40,7.9
10/11/2018 12:45,8.93
10/11/2018 12:50,7.45
10/11/2018 12:55,9.27
10/11/2018 13:00,8.38
10/11/2018 13:05,11.77
10/11/2018 13:10,8.05
10/11/2018 13:15,6.85
10/11/2018 13:20,9.2
10/11/2018 13:25,8.4
10/11/2018 13:30,7.78
10/11/2018 13:35,7.55
10/11/2018 13:40,7.22
10/11/2018 13:46,9.32
10/11/2018 13:50,8.73
10/11/2018 13:56,7.37
10/11/2018 14:01,7.43
10/11/2018 14:06,7.85
10/11/2018 14:11,6.8
10/11/2018 14:16,7.37
10/11/2018 14:21,7.4
10/11/2018 14:26,7.78
10/11/2018 14:31,8.75
10/11/2018 14:36,7.68
10/11/2018 14:41,8.1
10/11/2018 14:46,10.98
10/11/2018 14:51,10.23
10/11/2018 14:56,10.95
10/11/2018 15:01,9
10/11/2018 15:06,8.2
10/11/2018 15:11,9.13
10/11/2018 15:16,6.82
10/11/2018 15:21,6.85
10/11/2018 15:26,6.7
10/11/2018 15:31,6.72
10/11/2018 15:36,6.7
10/11/2018 15:41,8
10/11/2018 15:45,8.68
10/11/2018 15:50,9.57
10/11/2018 15:55,21.12
10/11/2018 16:00,12.65
10/11/2018 16:05,20.08
10/11/2018 16:10,18.4
10/11/2018 16:15,24.95
10/11/2018 16:20,44.5
10/11/2018 16:25,15.45
10/11/2018 16:30,10.95
10/11/2018 16:35,31.73
10/11/2018 16:40,14.85
10/11/2018 16:45,13.68
10/11/2018 16:50,30.52
10/11/2018 16:55,18.33
10/11/2018 17:00,16.85
10/11/2018 17:05,23.42
10/11/2018 17:10,22.52
